,Title_of_the_trial,Overall_trial_status,Location(s)_and_recruitment_status,Trial_region,Medical_conditions,Therapeutic_area,Trial_phase,Product,Primary_endpoint,Secondary_endpoints,Trial_results,Sponsor_Co-Sponsors,Sponsor_type,Decision_date,Start_date,End_date,trial_id,country_names,country_count,decision_year,primary_sponsor_type,trial_status_group,sponsor_tier,status_points,sponsor_points,recency_points,opportunity_score_ctis,opportunity_tier_ctis
0,"A Phase I Clinical Trial of CART cell therapy for refractory/ relapsed acute lymphoblastic leukemia with unmet needs in children, adolescents and young adults: feasibility and safety study (REALL_CART).",Not authorised,Spain:Not authorised,EEA only,"Refractory/ relapsed acute lymphoblastic leukemia in children, adolescents and young adults.","[""Diseases [C] - Neoplasms [C04]""]",Human Pharmacology (Phase I)- Other,"CART45RA-NKG2D CELLS, CART 19/22 T CELLS","In this umbrella trial, we will determine in parallel within independent cohorts: 1- The safety and feasibility of autologous CART-19/22 in children, adolescents and young adults with a CD19+/- CD22+ relapse/ refractory disease for a r/r B-ALL. 2- The safety and feasibility of allogeneic CART-NKG2D T in children, adolescents and young adults with r/r T-ALL.","Expression of CD19/CD22 and NKG2DL on primary B- or T- cell ALL, respectively., Persistence of CART19/22 and CARTs-NKG2D cells in patients’ samples (peripheral blood, bone marrow, cerebrospinal fluid)., Peripheral blood cytokine profile from the patients’ serum., Identify the DNA methylation profile of NKG2DL (MICA, MICB AND ULBPs 1-3) in primary T-cell malignancies’ samples., Evaluate the presence of soluble NKG2DL and ANTI-MICA and ANTI-MICB antibodies in the serum of patients under CART-NKG2D therapy., Overall rate response in both arms.",No,Fundacion Para La Investigacion Biomedica Del Hospital Universitario La Paz,Patient organisation/association,2024-07-05,,,0,Spain,1,2024,Patient organisation/association,Not authorised,Low-commercial,2,1,4,7,Small
1,"A Phase 3, Randomized, Double-blind, Active-Comparator-Controlled Clinical Study of Adjuvant MK-7684A (Vibostolimab with Pembrolizumab) Versus Adjuvant Pembrolizumab in Participants with High-risk Stage II-IV Melanoma (KEYVIBE-010)",Not authorised,"Poland:Not authorised, Italy:Not authorised, Germany:Not authorised, Sweden:Not authorised, Austria:Not authorised, France:Not authorised, Spain:Not authorised, Ireland:Not authorised, Belgium:Not authorised",In both EEA and non-EEA,High-risk Resected Melanoma,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic confirmatory (Phase III),KEYTRUDA 25 mg/mL concentrate for solution for infusion,Recurrence-Free Survival (RFS),"Distant Metastasis-Free Survival (DMFS), Overall Survival (OS), Number of Participants Who Experienced at Least One Adverse Event (AE), Number of Participants Who Discontinued Study Treatment Due to an AE, Change from Baseline in the European Organization for Research and Treatment of Cancer (EORTC)-Quality of Life Questionnaire-Core 30 (QLQ-C30) Global Health Status/Quality of Life (Items 29 and 30) Combined Score, Change from Baseline in the EORTC QLQ-C30 Physical Functioning (Items 1-5) Combined Score, Change from Baseline in the EORTC QLQ-C30 Role Functioning (Items 6 and 7) Combined Score",No,Merck Sharp & Dohme LLC,Pharmaceutical company,2023-02-03,,,1,Austria; Belgium; France; Germany; Ireland; Italy; Poland; Spain; Sweden,9,2023,Pharmaceutical company,Not authorised,Commercial,2,8,4,14,Medium
2,"Randomized study to protect from radiation iatrogenic hypothyroidism patients with medulloblastoma (any stage, any biological risk) and pediatric patients with Hodgkin lymphoma and non-Hodgkin lymphoma needing radiation therapy on thyroid site - WINHYPO 2021","Ongoing, recruiting","Italy:Ongoing, recruiting",EEA only,"Hodgkin and non Hodgkin lymphoma, Medulloblastoma","[""Diseases [C] - Neoplasms [C04]""]",Therapeutic confirmatory (Phase III),Levotiroxina Teva 25 microgrammi compresse,"Hypothyroidism-free survival at 3 years after radiotherapy including part or the whole thyroid parenchima on the intention-to-treat population will be the main end-point. For both treatment groups (radiotherapy / radiotherapy + Levo-thyroxin), the analysis set will consist of patients evaluated with TSH blood dosage to evaluate the onset of hypothyroidism within three years from the radiotherapy beginning.",,No,Fondazione IRCCS Istituto Nazionale Dei Tumori,Hospital/Clinic/Other health care facility,,2021-12-13,,2,Italy,1,,Hospital/Clinic/Other health care facility,Active / recruiting opportunity,Institutional,10,4,0,14,Medium
3,"A geroscience approach to post-acute COVID-19 syndrome (PACS) by Diet and Exercise plus rapamycin or metformin to treat Frailty and restore immune functions: a randomized, single center clinical trial.",Not authorised,Italy:Not authorised,EEA only,Post-acute COVID syndrome(PACS) diagnosis.,"[""Diseases [C] - Virus Diseases [C02]""]",Therapeutic exploratory (Phase II),"METFORMIN, METFORMIN, SIROLIMUS","Short Physical Performance Battery, Frailty reversibility, Quality of life assessed with EQ 5D-5L","Identification of the main changes in peripheral blood cells that identify the immune risk phenotype (CD4/CD8 T cell ratio, senescent/activated CD8+ T cells, number of B lymphocytes and NK cells), Evaluation of the change that occur in the plasma level of the main inflammatory and anti-inflammatory cytokines, chemokines and their receptors., Analysis of the differences in monocyte activation and phenotypes (inflammatory, classical, non classical) among groups, The occurrence of adverse events (AEs), changes on clinical examination including vital signs and weight, and laboratory examinations (biochemistry, hematology and urinalysis)",No,Azienda Ospedaliero Universitaria Di Modena,Hospital/Clinic/Other health care facility,,,,3,Italy,1,,Hospital/Clinic/Other health care facility,Not authorised,Institutional,2,4,0,6,Small
4,"A randomized phase III study comparing trastuzumab, pertuzumab plus docetaxel (TPD) followed by 3 cycles of chemotherapy to the current standard regimen as the treatments of early HER2-positive breast cancer","Authorised, recruitment pending","Sweden:Authorised, recruitment pending, Finland:Authorised, recruitment pending",EEA only,breast cancer,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic confirmatory (Phase III),"Perjeta 420 mg concentrate for solution for infusion, PERTUZUMAB",Invasive disease-free survival,Overall survival; Distant disease-free survival; Left ventricle ejection fractions; Adverse event rate; Quality of life,No,HUS-Yhtymae,Hospital/Clinic/Other health care facility,,,,4,Finland; Sweden,2,,Hospital/Clinic/Other health care facility,Active / recruiting opportunity,Institutional,10,4,0,14,Medium
5,Blood-borne assessment of stromal activation in esophageal adenocarcinoma to guide tocilizumab therapy: a randomized phase II proof-of-concept study (BASALT),"Ongoing, recruitment ended","Netherlands:Ongoing, recruitment ended",EEA only,"Esophageal adenocarcinoma, esophageal cancer","[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),TOCILIZUMAB,The primary endpoint is pathological response to chemoradiotherapy according to the Mandard criteria.,"Secondary endpoints are:  R0 resection rate.  Progression free survival  Overall survival  IL-6-STAT3 pathway inhibition based on gene expression analysis  pSTAT3 and stromal abundance in formalin-fixed paraffin-embedded tumor tissue  Levels of IL-6 in serum.  Levels of ADAM12 in tumor biopsies and serum in relation to pathological response according to the Mandard criteria.  Incidence and severity of toxicity defined according to CTCAE v5.0 and Radiation Oncology Group (RTOG) criteria.,  Incidence and severity of post-operative complications according to the Dindo classification.  Percentage completion of chemotherapy and radiation treatment  Percentage withdrawal rate from surgery due to tocilizumab related complications  Percentage delay of surgery due to tocilizumab related complications",No,Amsterdam UMC,Hospital/Clinic/Other health care facility,2024-08-04,2021-01-04,,5,Netherlands,1,2024,Hospital/Clinic/Other health care facility,Recruitment ended / completed,Institutional,5,4,4,13,Small
6,KISIMA-02 vaccine-based immunotherapy for patients with mutated pancreatic cancer,Not authorised,Spain:Not authorised,In both EEA and non-EEA,KRAS G12D/G12V Mutated Pancreatic Ductal Adenocarcinoma,"[""Diseases [C] - Neoplasms [C04]""]",Human Pharmacology (Phase I)- First administration to humans,,,,No,Amal Therapeutics S.A.,Pharmaceutical company,2023-06-06,,,6,Spain,1,2023,Pharmaceutical company,Not authorised,Commercial,2,8,4,14,Medium
7,"A Phase 1b/2a, Multicenter, Open-Label Study to Determine the Recommended Dose and Schedule, and Evaluate the Safety and Preliminary Efficacy of Alnuctamab in Combination with Mezigdomide in Participants with Relapsed and/or Refractory Multiple Myeloma",Not authorised,Denmark:Not authorised,In both EEA and non-EEA,Relapsed and/or Refractory Multiple Myeloma,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"Alnuctamab, Alnuctamab, CC-92480 0.3 mg, CC-92480 0.4 mg, CC-92480 0.6 mg, DEXAMETHASONE, CC-92480 0.2 mg","All phases: Type, frequency, seriousness, and severity of all aAEs;. To be assessed continuously for all participants until 80 days after the last dose of alnuctamab or 28 days after the last dose of mezigdomide, whichever is later., Phase 1b: Establish RP2D and dosing schedule of mezigdomide in combination with alnuctamab for Phase 2a expansion. To be assessed at end of Phase 1., Phase 2a: Overall response rate. To be assessed every cycle for all participants starting at Cycle 2 Day 1 until end of treatment. Participants in efficacy follow-up may be assessed every 8 weeks until dprogression, withdrawal of consent, death, or initiation of new systemic anticancer therapies.","All phases: Other myeloma response measures such as very good partial or better rate and complete response rate; time-to-response (the time it takes for a myeloma response after treatment) and duration of response. These will be assessed for all participants starting at Cycle 2 Day 1. Other measures include progression-free survival (the amount of time after starting treatment that the cancer does not worsen) and overall survival, both of which will be assessed continuously, Phase 1b: overall response rate. To be assessed every cycle for all participants starting at Cycle 2 Day 1 until end of treatment. Participants in efficacy follow-up may be assessed every 8 weeks until dprogression, withdrawal of consent, death, or initiation of new systemic anticancer therapies.",No,Celgene International II S.a.r.l.,Pharmaceutical company,2024-11-01,,,7,Denmark,1,2024,Pharmaceutical company,Not authorised,Commercial,2,8,4,14,Medium
8,"A Phase 1, Double-blind, Randomized, Placebo-controlled, First-in-Human Study of Orally Administered DF-006 to Evaluate the Safety, Tolerability, and Pharmacokinetics After a Single Dose and Multiple Doses of Orally Administered DF-006 in Healthy Subjects (Part 1 and Part 2) and in Chronic Hepatitis B Patients (Part 3). Protocol Number Df-006-1001","Authorised, recruitment pending","Romania:Authorised, recruitment pending, Bulgaria:Authorised, recruitment pending",In both EEA and non-EEA,Chronic Hepatitis B,"[""Diseases [C] - Virus Diseases [C02]""]",Human Pharmacology (Phase I)- Other,,,,No,Zhejiang Yaoyuan Biotechnology Co. Ltd.,Pharmaceutical company,,,,8,Bulgaria; Romania,2,,Pharmaceutical company,Active / recruiting opportunity,Commercial,10,8,0,18,High
9,ABT-199 (Venetoclax) and Purine analogues as Novel Oral Drug Combination for Treatment of Relapsed/Refractory Acute Myeloid Leukemia (ApoAML),"Authorised, recruitment pending","Belgium:Authorised, recruitment pending",EEA only,Acute myeloid leukemia,"[""Diseases [C] - Neoplasms [C04]""]",Phase I and Phase II (Integrated)- Other,"MERCAPTOPURINE , VENETOCLAX","clinical response: - CR = complete remission (when all of the following: < 5% blasts in the bone marrow, no Auer rods, no extramedullary disease, neutrophils >1000/μl and transfusion independent). - CRi = morphologic complete remission with incomplete blood count recovery - CRp = CR with incomplete platelet recovery - MLFS = morphologic leukemia free state not meeting criteria for CR, CRi or CRp - PR = Partial remission (decrease of 50% of the blas",To assess the safety of treatment with a combination of venetoclax and 6-mercaptopurine in patients with AML,No,Antwerp University Hospital,Hospital/Clinic/Other health care facility,,,,9,Belgium,1,,Hospital/Clinic/Other health care facility,Active / recruiting opportunity,Institutional,10,4,0,14,Medium
